id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
460731,LARGE Clean Manhattan Beach Casita 6 Blocks 2 Sand,2157197,1462522555563549753,Neva,Other Cities,Manhattan Beach,33.90045,-118.40868,Entire home/apt,,75,19,2024-03-20,0.15,2,228,0,
462726,Totally Private Mini-Studio with Patio,618883,1462523801788603205,Christopher,City of Los Angeles,Sherman Oaks,34.15898,-118.4593,Entire home/apt,,3,410,2025-11-24,2.90,1,48,35,HSR24-003631
463025,"Marina del Rey & Venice, Beach is so close!",2184027,1462588524829984713,Michael,City of Los Angeles,Del Rey,33.98851899940885,-118.42277418058015,Private room,,30,532,2024-12-04,3.25,1,239,0,HSR21-001039
468573,Large bedroom -near the sea,2192205,1462588697167572973,Lucy,Other Cities,Long Beach,33.76459,-118.13367,Private room,,31,7,2021-07-31,0.04,2,335,0,
469951,Enjoy My Comfortable Venice Home!!!,2331738,1462592253469963130,Robert Emmett,City of Los Angeles,Venice,33.98861,-118.45721,Entire home/apt,,30,47,2024-02-26,0.29,1,0,0,
23925,Cactus Flower - Modernist Solar Guesthouse Garden,95543,1462509471896714396,Eco Boutique,City of Los Angeles,Venice,34.00299,-118.46556,Entire home/apt,,30,185,2025-09-18,1.42,10,68,5,HSR23-003959
23979,Sexy Sleek Hollywood Loft With Jaw-Dropping Views,55411,1462507812517479686,Henry,City of Los Angeles,Hollywood Hills,34.11471155500706,-118.3216477857722,Entire home/apt,,3,68,2025-05-18,0.36,4,1,3,HSR19-003021
24030,Beach Bungalow one block to ocean,96147,1462509482632755834,Michaela,City of Los Angeles,Venice,33.98798,-118.47245,Entire home/apt,,30,267,2021-06-24,1.40,1,365,0,
24041,2block from beach-Historic Bungalow discount/month,1356258,1462543597028069039,Kristina,Other Cities,Redondo Beach,33.83889,-118.38537,Entire home/apt,,7,390,2025-10-27,2.04,2,339,13,
24349,"The Wolford House, a Mid Century Hilltop Jewel",98565,1462509551049917604,Zara,City of Los Angeles,Mount Washington,34.10942,-118.22003,Entire home/apt,,30,176,2024-08-31,1.39,1,65,0,HSR21-002783
25670,Charming accommodations in Westwood/West LA,107370,1462509759857726903,Sandra,City of Los Angeles,West Los Angeles,34.04579,-118.44166,Entire home/apt,,30,19,2021-04-21,0.11,1,364,0,Exempt - This listing is a bed and breakfast
26082,Asian Pacific Suite,11619,1462506670443088558,Sarah,City of Los Angeles,Woodland Hills,34.1674,-118.64293,Private room,,30,26,2020-03-12,0.15,6,175,0,
30470,"Guest suite in a craftsman house, walk to studios",105868,1462509708397948473,Luu,Other Cities,Culver City,34.02496,-118.38513,Private room,,1,37,2025-09-22,0.84,1,365,3,
32963,The Zanja Shangri-La,142776,1462509998968030487,Spencer,Other Cities,Culver City,33.99327,-118.44407,Entire home/apt,,3,279,2025-11-23,1.60,1,168,26,
33447,Malibu Guest house/ near beach,144837,1462510800134829022,Patricia,Other Cities,Malibu,34.01451,-118.8064,Entire home/apt,,30,331,2020-03-16,1.76,1,0,0,
40667,Nice room for a nice price,175264,1462511776845807846,Michael,City of Los Angeles,Mid-City,34.03926,-118.38017,Private room,,30,11,2018-08-24,0.06,1,365,0,
43318,#212 Arts District / Little Tokyo Private Room,57161,1462507854445680444,Jefferson,City of Los Angeles,Downtown,34.04828,-118.23605,Private room,,2,151,2025-10-20,0.82,32,365,11,Exempt - This listing is a transient occupancy residential structure
44509,Perfect Bedroom in Nice House with lovely pets!,195656,1462510382043499796,Leanna,City of Los Angeles,Van Nuys,34.1982,-118.4589,Private room,,2,87,2025-08-20,0.47,2,85,9,HSR19-001548
44511,"Motel rm Daily / weekly, wi-fi, micro/fridge",195697,1462510383047536587,Andy,Other Cities,Lynwood,33.91942,-118.20913,Private room,,1,254,2024-03-20,1.41,6,180,0,
45417,Vintage Cottage Private Terrace- Thirty Night Min,50231247,1465767891843463183,Timothy,City of Los Angeles,Silver Lake,34.09574,-118.27788,Entire home/apt,,30,165,2025-01-11,0.90,4,31,1,
162047,4.-Mansion in exclusive beach area - 25% Discount,774887,1462529025377350455,Eric,Other Cities,Rancho Palos Verdes,33.77191,-118.39385,Private room,,31,135,2024-11-09,0.79,4,365,0,
164889,Topanga Japanese Tea House +Private Trails & Creek,592405,1462522886806868807,David Scott,Unincorporated Areas,Topanga,34.09813,-118.61599,Entire home/apt,,1,457,2025-10-25,2.61,7,322,32,
164946,#234 Arts District / Little Tokyo Private Room,57161,1462507854445680444,Jefferson,City of Los Angeles,Downtown,34.04827,-118.23603,Private room,,2,99,2025-10-12,0.57,32,365,8,Exempt - This listing is a hotel or motel
165978,Stylish Home Base in the Heart of LA,294812,1462511012193778989,Arna,City of Los Angeles,Fairfax,34.06923,-118.34549,Entire home/apt,,30,22,2023-01-31,0.15,3,365,0,
180926,"Two Goat farm in Malibu Mountains, Cozy & Charming",866997,1462514771080956964,Rebecca,Unincorporated Areas,Unincorporated Santa Monica Mountains,34.07054,-118.89799,Entire home/apt,,2,225,2025-11-03,1.29,1,150,35,
181511,"Sunny, spacious apartment with deck",870087,1462514794617783986,Johanna,City of Los Angeles,Elysian Valley,34.10053,-118.24925,Entire home/apt,,30,47,2025-06-30,0.27,2,365,2,Exempt - This listing is a bed and breakfast
183319,Panoramic Ocean View Venice Beach,867995,1462531774380406379,Barbara X,City of Los Angeles,Venice,33.99211,-118.476,Entire home/apt,,89,3,2019-02-25,0.02,2,179,0,
188081,Griffith Park Home - Available Summer 2018,905689,1462532919617977281,Daniel,City of Los Angeles,Hollywood Hills,34.11088,-118.30782,Entire home/apt,,30,0,,,2,0,0,
190160,Guest Room in Echo Park Townhouse,476379,1462512064163114842,Lisa,City of Los Angeles,Echo Park,34.07098,-118.25078,Private room,,30,40,2025-02-01,0.26,1,236,1,HSR19-000763
191733,Private Spanish Guest House : Casa Bougainvillea,1597048,1462519125258971355,Shelli-Anne,City of Los Angeles,Atwater Village,34.11365,-118.25162,Entire home/apt,,30,92,2025-09-30,0.53,1,357,1,
195229,"Great West L.A. location, near much",393829,1462517330998603307,Debra,City of Los Angeles,Mar Vista,34.02035,-118.43428,Private room,,30,38,2022-04-23,0.23,1,364,0,HSR21-001488
196410,Little villa Apartment,78804,1462508611576657280,Sophie,City of Los Angeles,Echo Park,34.08187,-118.25663,Entire home/apt,,30,61,2025-07-30,0.36,3,130,1,
197756,Silver Lake Maker's Retreat,964494,1462534468412249448,Diana,City of Los Angeles,Silver Lake,34.08618,-118.27651,Entire home/apt,,30,145,2024-11-03,0.84,1,232,0,
198613,Stylish Bungalow House- In TheTrendy Melrose Area.,969656,1462534585612762271,Jeffrey,City of Los Angeles,Fairfax,34.08538,-118.34455,Entire home/apt,,31,16,2018-09-03,0.09,1,365,0,
202267,Large suite off Ocean Ave! Walk to pier! 1 bedroom,239712,1462513488804812244,Silvio,Other Cities,Santa Monica,34.01185,-118.49593,Hotel room,,30,165,2020-03-17,0.95,13,343,0,Exempt
203991,great top floor condo,231825,1462513320287209053,Lisa,City of Los Angeles,Sawtelle,34.03301,-118.46104,Entire home/apt,,30,3,2017-07-29,0.02,1,365,0,
206806,Beverly Hills Mansion,1017853,1462535924535517002,Joseph,Other Cities,Beverly Hills,34.08902,-118.41458,Entire home/apt,,30,0,,,1,365,0,
210489,3br 3ba townhome near Beverly Hills,76111,1462508553267626710,Joy,City of Los Angeles,Beverlywood,34.05228280688662,-118.39561067671796,Entire home/apt,,31,14,2019-08-22,0.10,2,243,0,Exempt - This listing is a transient occupancy residential structure
214533,1930's Hollywood Charm - 1 Bedroom & Den & Garden,1036375,1462536403289635141,Gil,City of Los Angeles,Hollywood,34.09624,-118.34656,Entire home/apt,,33,3,2019-05-05,0.03,1,338,0,
217666,Hollywood-Mid-Wilshire-Beverly Grove / CBS-TV City,799408,1462529810660610054,Lark,City of Los Angeles,Fairfax,34.0768,-118.35301,Entire home/apt,,30,97,2025-08-31,0.57,2,221,5,
221502,Wilshire Center (Vermont/Wilshire),1149254,1462538295484155786,Grant,City of Los Angeles,Koreatown,34.06581,-118.29441,Private room,,30,30,2019-06-25,0.18,2,0,0,
222200,Walk to Venice Beach from Luxury Home,1124533,1462516109355095295,Ramaa Devi,City of Los Angeles,Venice,33.99314,-118.46053,Entire home/apt,,3,114,2025-11-30,0.70,3,308,7,HSR19-002064
226517,Private Room,1180987,1462516414531004071,Osiris,City of Los Angeles,San Pedro,33.747541,-118.3031779,Private room,,31,126,2025-11-03,0.75,3,165,4,HSR19-003150
229209,Gorgeous House in Century City - Private room,798894,1462529760806392720,Jodea,City of Los Angeles,Century City,34.05115,-118.42038,Private room,,30,125,2023-04-11,0.73,1,0,0,HSR22-003839
229799,322 1 Bedroom Loft Nr UCLA &Buses On Westwood Bl,3392276,1462529671241032687,Amir,City of Los Angeles,West Los Angeles,34.04682,-118.43568,Entire home/apt,,30,42,2025-06-30,0.26,48,269,2,
237985,"Venice Walk Street Casita ""Girl""",1247886,1462540731868642728,Megan,City of Los Angeles,Venice,33.99492,-118.45825,Entire home/apt,,31,168,2019-11-20,1.34,4,179,0,
237988,Venice Walk Street Modern 2BR House,1247886,1462540731868642728,Megan,City of Los Angeles,Venice,33.9943,-118.45642,Entire home/apt,,30,102,2020-10-05,0.81,4,269,0,
239032,Topanga Mtn Guest House Detached,1027744,1462515771058396771,Thaddeus,Unincorporated Areas,Topanga,34.09928,-118.59125,Entire home/apt,,3,275,2024-01-13,1.80,2,242,0,
241906,"One Private Room in Studio City, CA",1242157,1462540595541513767,Catherine,City of Los Angeles,Studio City,34.14461,-118.4158,Private room,,30,0,,,1,0,0,
242108,House + Garage 2 Bed 2 Bath near Carson & Lakewood,1270782,1462541301176868286,William,Other Cities,Long Beach,33.84705,-118.19424,Entire home/apt,,31,12,2021-03-30,0.07,7,270,0,
245682,Private Bd & Ba - Beautiful Santa Monica Mountains,1171857,1462538812682536532,Monica,Unincorporated Areas,Unincorporated Santa Monica Mountains,34.11803,-118.78347,Private room,,3,81,2018-10-08,0.49,1,0,0,
253683,Charming 2 Bedrooms 2 Baths Villa Patio BBQ Garage,1270782,1462541301176868286,William,Other Cities,Long Beach,33.84731,-118.19586,Entire home/apt,,31,26,2025-05-02,0.17,7,364,1,
254259,"Tranquil & Contemporary Secluded House, Venice, Ca",1335578,1462543088494736650,Derek,City of Los Angeles,Venice,34.00393424722849,-118.45592128999488,Entire home/apt,,2,671,2025-12-02,3.91,1,288,37,HSR25-001796
254320,Large 1-Bedroom Guest House in Great Location,343842,1462511312138364536,Jane Rose,City of Los Angeles,Studio City,34.13973,-118.40872,Entire home/apt,,2,200,2025-11-10,1.22,1,262,12,HSR24-003561
254844,The Oasis in Beverly Hills.,1338512,1462543137952357090,Kasia,City of Los Angeles,Beverly Crest,34.09365724616285,-118.43545058668543,Entire home/apt,,3,259,2025-11-30,1.59,1,347,2,HSR25-000008
255656,Classic Central Hollywood Gem,1343997,1462517446692065948,Anahita,City of Los Angeles,Hollywood,34.10336,-118.32366,Entire home/apt,,30,26,2025-10-15,0.16,5,298,3,Exempt - This listing is a transient occupancy residential structure
255701,Lovely Hollywd Apt-w/ porch&garden,1343997,1462517446692065948,Anahita,City of Los Angeles,Hollywood,34.10336,-118.32366,Entire home/apt,,30,28,2025-11-01,0.16,5,332,3,Exempt - This listing is a transient occupancy residential structure
255709,Charming Lush Artist Retreat-B2,1248316,1462540739868678745,Bo,City of Los Angeles,Silver Lake,34.08295,-118.27693,Private room,,30,123,2024-05-12,0.73,1,180,0,HSR23-001393
256182,Modern Silverlake one bedroom,279548,1462514552853749116,Rich,City of Los Angeles,Silver Lake,34.07967,-118.28379,Entire home/apt,,30,0,,,1,0,0,
256622,Truly Amazing Charming Townhome,1350196,1462543450532699954,Shannah,Other Cities,West Hollywood,34.0927,-118.36314,Entire home/apt,,365,35,2020-08-01,0.21,1,365,0,
257003,"Pool, Privacy, Amazing Views & Office. 2 BR House.",460675,1462518964666808054,Steve,City of Los Angeles,Hollywood Hills,34.1142317,-118.3229089,Entire home/apt,,30,64,2024-08-14,0.42,1,157,0,HSR24-000129
259679,Comfy Apartment near The Rose Bowl,1362975,1462543786675942824,Dwayne,City of Los Angeles,Highland Park,34.10707,-118.19155,Entire home/apt,,30,58,2025-07-12,0.34,1,365,1,
262430,"""The Victorian""at Adobe Horse Ranch",1376880,1462517658975777183,Deanna,Unincorporated Areas,Agua Dulce,34.50752,-118.3183,Private room,,1,124,2020-05-10,0.79,2,90,0,
